Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
202206081618---AOSIS_CC%20GST.txt,141_Mit,0,1,0,0,0,0
202206081633---United%20States%20GST%20Submission_final.txt,142_Mit,0,0,0,0,0,0
202207171553---Submissions%20to%20UNFCCC%20First%20Global%20Stocktake%20v2.txt,143_Mit,0,0,0,0,0,0
202207221910---SECOND%20IDDRI%20submission%20to%20the%20GST.txt,144_Mit,0,0,0,0,0,0
202208021522---UITP_COP27%20Key%20Messages_GST.txt,145_Mit,0,0,0,0,0,0
202208030959---OECD-IEA%20Climate%20Change%20Expert%20Group%20Submission%20to%20the%20First%20Global%20Stocktake.txt,146_Mit,0,0,0,0,0,0
202208040943---Environmental%20Defense%20Fund_GST%2004.08.22.txt,147_Mit,0,0,0,0,0,0
202208051022---CAN_GST-Submission_August-2022.txt,148_Mit,3,3,0,0,0,0
202208051155---Global_Stocktake_Submission_Iceland_August_2022%20%281%29.txt,149_Mit,0,0,0,0,0,0
202208051339---WWF%20Response%20to%20call%20for%20inputs%20-%20GST%205August22.txt,150_Mit,0,0,0,0,0,0
202208051352---IRENA%20Submission%20Global%20Stocktake%20August%202022.txt,151_Mit,0,1,0,0,0,1
202208051418---Global%20Stoctake%20submission%20IFRC.txt,152_Mit,0,13,0,1,0,0
202208051457---State%20of%20Climate%20Action%202021%20Report%20%20-%20Submission%20to%20the%20First%20Global%20Stocktake.txt,153_Mit,3,0,0,2,0,0
202208051648---WBCSD%20and%20WMB%20Coalition%20-%20Feedback%20to%20GST%20%28August%202022%20Update%20Final%29.txt,154_Mit,0,0,0,0,0,0
202208051841---IWMI_GST_Submission_FINAL.txt,155_Mit,0,0,0,0,0,0
202208061912---GST-Submission2-INFORSE-August%202022.txt,157_Mit,0,0,0,0,0,0
202208062239---GST2_PermafrostPathways_080622.txt,158_Mit,1,0,0,2,0,0
202208062347---2022_ICC%20Comment%20of%20First%20Global%20Stocktake_final.txt,159_Mit,0,0,0,0,0,0
202208080954---Under2%20Coalition%20Submission%20to%20GST%2020220805.txt,160_Mit,0,0,0,0,0,0
202208081002---Submission%20VCO%20v3%2020220805.txt,161_Mit,0,0,0,0,0,0
202208081009---20220805%20HLCs%20Updated%20submission_TD1-2.txt,162_Mit,0,0,0,0,0,0
202208081119---Update%20submission%20of%20CDP%20related%20to%20GST.txt,163_Mit,0,0,0,0,0,0
202208081156---iGST%20Submission%20for%20the%20Second%20Technical%20Dialogue.txt,164_Mit,0,0,0,0,0,0
202208100817---Future%20of%20Food-Global%20Stocktake%20Submission-20220808.txt,165_Mit,0,0,0,0,0,0
202208101044---20220805_NDC%20ASPECTS_GST%20submission.txt,166_Mit,0,0,0,0,0,0
202208101417---CATF%20GST%20Submission%20August%202022.txt,167_Mit,0,0,0,0,0,0
202208101609---GCCSI_GST-2TDSubmission-Aug2022.txt,168_Mit,0,0,0,0,0,0
202208112233---20220805_PW_CCIL%20GST1%20Submissions%20to%20UNFCCC_Aug2022.txt,169_Mit,0,0,0,0,0,0
202208121428---Japan_Global%20Stocktake_Submission_220810.txt,170_Mit,0,0,0,0,0,0
202208261701---UNWTO_EDO_contribution%2520to%2520UNFCCC%25201st%2520GST_05.08.22%5B1%5D.txt,171_Mit,0,0,0,0,0,0
202208290700---Achieving-Net-Zero-Prosperity-How-Governments-Can-Unlock-15-Essential-Transformations (1).txt,172_Mit,0,0,0,0,0,0
202209211027---220920%20GST_TechnicalDialogue_Farmers.txt,174_Mit,0,0,0,0,0,0
202209211328---Submission%20for%20the%20First%20Global%20Stocktake%20-%20Ambici%C3%B3nCOP.txt,175_Mit,0,0,0,0,0,0
202209291013---OCHA-UNFCCC%20GST%20Submission%20.txt,176_Mit,0,1,0,0,1,0
202210152316---ICCI_GST%20Submission%20ICCI%20Cryosphere%20Inter-%2C%20Pre-%20or%20Insessional_15%20October%202022.txt,177_Mit,0,0,0,0,0,0
202210191109---Norway_second_submission%20GST.txt,178_Mit,0,0,0,0,0,0
202210211110---AILAC%20Submsion%20on%20GST_TD1.2.txt,179_Mit,0,0,0,0,0,0
202210281411---UK%20GST%20submission%20-%20final.txt,180_Mit,0,0,0,0,0,0
202211072228---AGN%20Submission%20on%20GST%20.txt,181_Mit,0,0,0,0,0,0
202211101604---LMDC%20GST%20TD2%20Submission.txt,182_Mit,0,0,0,0,0,0
202211111716---PB34_Engage%20policy%20brief%20-%20Promising%20Climate%20Progress.txt,183_Mit,0,0,0,0,0,0
202211111716---PB35_Engage%20policy%20brief%20-%20A%20Fair%20climate.txt,184_Mit,0,0,0,0,0,0
202212011137---China_s%20Submission%20on%20the%20Global%20Stocktake.txt,185_Mit,0,0,0,0,0,0
202212051144---Submission_Qu%C3%A9bec_GST_1104.txt,186_Mit,0,0,0,0,0,0
202212191827---NUMPs%20in%20support%20of%20Climate%20Commitments%20in%20LAC.txt,187_Mit,0,0,0,0,0,0
202212201028---Voces%20de%20LAC%20sobre%20accio%CC%81n%20clima%CC%81tica%20en%20el%20transporte.txt,188_Mit,0,0,0,0,0,0
202301111057---The%20Equity%20Landscape.%20A%20Working%20Paper%20of%20the%20Equity%20Working%20Group%20of%20the%20independent%20Global%20Stocktake%20%28iGST%29.txt,189_Mit,2,3,0,0,2,0
202301111105---Negotiator%20Briefing%20-%20A%20Needs-based%20Approach%20to%20Assessment%20and%20Stocktaking.txt,190_Mit,1,0,1,0,0,0
202302011443---Submission%20to%20the%20First%20Global%20Stocktake%20%281%29.txt,191_Mit,0,0,0,0,0,0
202302021641---CoCO2_Leaflet4GST_submission%20%281%29.txt,192_Mit,0,0,0,0,0,0
202302101104---IWGIA%20GST%20Indigenous%20Peoples%20in%20NDCs%20ENG.txt,193_Mit,0,0,0,1,0,0
202303011208---NDC%20ASPECTS_GST_submission2_20230228.txt,194_Mit,0,0,0,0,0,0
202303011225---CONSTRAIN%20PROVIDE%20ESM2025%20GST.txt,195_Mit,2,0,0,0,0,0
202303011248---CNC%20Coalition%20GST%20Submission.txt,196_Mit,0,0,0,0,0,0
202303011322---DNDi%20GST%202023%20Submission%20%28003%29.txt,197_Mit,6,1,0,0,2,1
202303021135---IGSD_Dreyfus_etal_Stocktake.txt,198_Mit,0,1,0,0,0,0
202303021439---GST_NIES_GHGbudget_202303.txt,199_Mit,0,0,0,0,0,0
202303021638---usra_gst_20230303_submitted.txt,200_Mit,0,0,0,0,0,0
202303031159---RPT%202023-03-03%20EMD%20GST%20OPEC%20Submission.txt,201_Mit,0,0,0,0,0,0
202303031416---Ipieca_input%20to%20the%20first%20Global%20Stocktake_March%202023.txt,202_Mit,0,0,0,0,0,0
202303031417---Wingenroth%20et%20al%20-%20IPCC%20Global%20Stocktake%20Submission%20%28Final%29.txt,203_Mit,0,0,0,0,0,0
202303031550---Global%20Alliance%20for%20the%20Future%20of%20Food.txt,204_Mit,0,0,0,0,0,0
202303031603---Messages%20for%20GST%20synthesis%20report.txt,205_Mit,0,0,0,0,0,0
202303031643---032023_NewClimateInstitute_PerformanceDistributions.txt,206_Mit,0,0,0,0,0,0
202303032322---Permafrost%20Pathways%20GST%20Submission_March%202023.txt,207_Mit,0,0,0,0,0,0
202303041751---IGES_ICSC_%20submission%20to%20TD1.3.txt,208_Mit,1,1,0,1,0,0
202303051212---CAC%20Global%20Stocktake%20Call%20for%20Inputs%20Submission.txt,209_Mit,0,0,0,0,0,0
202303051212---SLOCAT_Global%20Stocktake%20Submission_TD1.3_20230305.txt,210_Mit,0,0,0,0,0,0
202303061040---Global%20Stock%20Take%20WorldGBC%20Response.docx%20%283%29.txt,211_Mit,0,0,0,0,0,0
202303061118---CPI%20submission%20GST%202023.txt,212_Mit,0,0,0,0,0,0
202303061146---IEC%20contributions%20to%20global%20stock%20take.txt,213_Mit,0,0,0,0,0,0
202303061154---The%20Imperative%20of%20Cooperation.%20Steps%20Toward%20an%20Equitable%20Response%20to%20the%20Climate%20Crisis%20%5B2022%5D.txt,214_Mit,1,0,0,0,0,1
202303061322---CI-GST%20Submission%20NCS-Combined_March%202023.txt,215_Mit,2,2,0,0,0,0
202303061323---state-of-ndcs-2022-gst.txt,216_Mit,1,1,0,1,0,0
202303061328---A%20Fair%20Shares%20Phase%20Out.%20A%20Civil%20Society%20Equity%20Review%20on%20an%20Equitable%20Global%20Fossil%20Fuel%20Phase%20Out%20%5B2021%5D.txt,217_Mit,2,3,0,0,0,2
202303061334---Can%20Climate%20Change%20Fuelled%20Loss%20and%20Damage%20Ever%20be%20Fair%C2%BF%20%5B2019%5D.txt,218_Mit,3,9,0,1,1,2
202303061340---After%20Paris%20-%20Inequality%2C%20Fair%20Shares%2C%20and%20the%20Climate%20Emergency%20%5B2018%5D.txt,219_Mit,0,0,0,0,0,0
202303061352---2023%20Updated%20GST%20submission%20Plymouth%20Marine%20Laboratory.txt,220_Mit,2,0,0,0,0,0
202303061433---EEIST%20GST%20submission_final.txt,221_Mit,0,0,0,0,0,0
202303061501---Second%20Update%20Submission%20of%20CDP%20related%20to%20GST.txt,222_Mit,0,0,0,0,0,0
202303061531---Global%20Stocktake%20-%202023%20Submission%20-%20International%20Labour%20Office.txt,223_Mit,1,2,0,0,2,1
202303061609---MG_UNFCCC%20Global%20Stocktake_Submission.txt,224_Mit,0,0,0,0,0,0
202303061620---GGCC%20submission%20to%20the%20GST.txt,225_Mit,0,0,0,0,0,0
202303061628---State%20of%20Climate%20Action%202022%20-%20GST%20submission.txt,226_Mit,3,1,0,3,0,0
202303061653---Technical%20Submission%20to%20the%20GST%20-%20March%202023%20-%2006.03.23.txt,227_Mit,2,1,0,0,0,0
202303061655---2023.02%20-%20Inputs%20to%20the%20Global%20Stocktake.txt,228_Mit,0,0,0,0,0,0
202303061658---Not%20Just%20Carbon%20-%20Submission%20to%20the%20First%20Global%20Stocktake.txt,229_Mit,2,1,0,0,0,0
202303061704---IRENA%20Submission%20Global%20Stocktake%20March%202023.txt,230_Mit,0,1,0,0,0,1
202303061714---IDLO%20Submission%20to%20the%20First%20GST.txt,231_Mit,0,0,0,0,0,2
202303061752---Fossil%20Fuel%20Non-Proliferation%20Treaty%20-%20GST%20Submission.txt,232_Mit,0,0,0,0,0,0
202303061811---GST_submission_IAEA_6_March_2023.txt,233_Mit,0,0,0,0,0,1
202303061921---20230306%20Reinvigorating%20the%20UNFCCC%20-%20C2ES%20GST%20submission%20FINAL.txt,234_Mit,1,0,0,0,0,0
202303061935---GCP%20GST%20submission%20letter%20FINAL%20Feb%202023.txt,235_Mit,0,0,0,0,0,0
202303061951---CVF%20Submission%20to%20the%20GST%20 (1).txt,236_Mit,0,0,0,0,0,0
202303062022---20230306%20A%20Solutions-Oriented%20Approach%20to%20the%20GST%20-%20C2ES%20submission%20FINAL.txt,238_Mit,0,0,0,0,0,0
202303062046---ICIMOD-ICCI%2006%20March%20GST%20Submission%20Final.txt,239_Mit,0,1,0,0,0,0
202303062117---Global%20CCS%20Institute-Submission%20to%20the%20GST_2023.txt,240_Mit,0,0,0,0,0,0
202303062226---Health%20community%20submission%20to%20the%20third%20technical%20call%20of%20the%20first%20GST.docx.txt,241_Mit,1,0,1,0,0,1
202303062320---CIEL%20and%20HBF%20%20GST%20March%202023%20-%20IPCC%20on%20fossil%20fuels%20and%20false%20solutions.txt,242_Mit,0,0,0,0,0,0
202303070957---iGST%20TD1.3%20Consolidated%20Technical%20Submission_March%202023.txt,243_Mit,0,5,0,0,0,0
202303071242---ESA_Briefing%20note_SBSTA%20_GST_March2023%20%281%29.txt,244_Mit,0,0,0,0,0,0
202303071302---N4C%20GST%20submission%206th%20March.txt,245_Mit,0,0,0,0,0,0
202303071822---JOINT%20ICCI%20CIL%20CSDLP%20Submission%20GST%20v.%207th%20March%201748.txt,246_Mit,0,2,0,0,0,1
202303071943---IUCN%20submission%20for%20First%20Global%20Stocktake%20-%20updated%20March%202023.txt,247_Mit,0,0,0,0,0,0
202303081025---GST%20Submission%20of%20CHN%20Updated%20March%202023.txt,248_Mit,0,0,0,0,0,0
202303081050---AfDB-urban_development_and_the_african_ndcs-AfDB%20and%20SDU_2022.txt,249_Mit,3,0,0,1,0,0
202303081050---NDC_UC_2022_Report%20UN-Habitat%20and%20SDU.txt,250_Mit,1,0,0,0,0,0
202303081109---Project%20Drawdown%20GSTSubmission.docx.txt,251_Mit,0,0,0,0,0,0
202303081328---Inputs%20for%20the%20First%20GST%20-%20OXC%20O4S%20Submission.txt,252_Mit,2,3,0,2,1,0
202303081402---IEA%20Updated%20Submission%20to%20the%20First%20Global%20Stocktake.txt,253_Mit,0,0,0,0,0,0
202303081602---IIGCC%20Submission%20to%20the%20GST%20Technical%20Assessment%20-%20March%202023%20-%20compressed.txt,254_Mit,0,0,0,0,0,0
202303091546---Spatial%20Data%20Provenance%20for%20Nature%20based%20Solutions.txt,255_Mit,0,0,0,0,0,0
202303091738---RU_Submission_GST_p6_Feb_2023_EN_230301.txt,256_Mit,0,0,0,0,0,0
202303101143---PoemsGST2023.txt,257_Mit,2,0,0,1,0,0
202303101210---nexos%201%20Latin%20American%20Business%20Climate%20Action_GST (1).txt,259_Mit,0,0,0,0,0,0
202303101350---SUBMISSION%20IN%20RESPONSE%20TO%20THE%20CALL%20FOR%20INPUTS%20TO%20THE%20FIRST%20GLOBAL%20STOCKTAKE%5B21%5D.txt,261_Mit,0,0,0,0,0,0
202303101414---LEDSinLAC%202021_%20GST.txt,262_Mit,0,0,0,0,0,0
202303131008---Oil%20and%20Gas%20Climate%20Initiative%20Submission%20to%20the%20GST.txt,263_Mit,0,0,0,0,0,1
202303131124---230302%20Submission%20Transforma%20GST%20TD1.3%20%281%29%20%282%29.txt,264_Mit,0,0,0,0,0,0
202303131854---S2S%20Input_Final.txt,265_Mit,1,1,0,1,0,1
202303132103---Submission%20to%20TD1%20Cofacilitators%20February%2024%202023.txt,266_Mit,0,0,0,0,0,0
202303141712---Climate%20Analytics-CANARI-CCJA%20Submission%20to%20UNFCCC%20Global%20Stocktake%202023%20%281%29.txt,267_Mit,0,0,0,0,0,0
202303151112---GST%20Submission_Climate%20Policy%20Lab_2023.txt,268_Mit,0,0,0,0,0,0
20230815%20A%20Solutions-Oriented%20Approach%20to%20the%20GST%20%E2%80%93%20C2ES%20Submission%20UPDATE%20FINAL.txt,269_Mit,0,0,0,0,0,0
20231017-enablers%20of%20bankability%20in%20EMDEs-mn-v1.txt,270_Mit,0,0,0,0,0,0
2023sbsta_L12E.txt,271_Mit,0,0,0,0,0,0
2023_10_Dec_HLMRT_Summary_by_President.txt,272_Mit,0,0,0,0,0,0
2023_MWP_GD1_IFE1_InformationNote_all%20Parties_0.txt,273_Mit,0,0,0,0,0,0
2030-breakthroughs-upgrading-our-systems-together.txt,274_Mit,0,0,0,0,0,0
220228%20HLC%20Submission%20to%20First%20GST%20-%20Submitted.docx.txt,275_Mit,0,0,0,0,0,0
220603_BLS22237%20UCC%20Mitigation%20TP1.v03.txt,276_Mit,1,5,0,0,0,0
220603_BLS22237%20UCC%20Mitigation%20TP2.v02.txt,277_Mit,0,0,0,0,0,0
22_EBRD_Khalid.txt,278_Mit,0,0,0,0,0,0
230517_InitialReport_Switzerland.txt,279_Mit,0,0,0,0,0,3
230811_ARA%20Illustrative%20Adaptation%20Actions_V05.txt,280_Mit,28,1,0,5,2,15
23_ADB_Kate.txt,281_Mit,0,0,0,0,0,0
2a%20Regional%20workshop-Senegal-GJAM_def-Bouna.txt,282_Mit,0,0,0,0,0,0
2b_Regional%20workshop-Senegal-GJAM%20-%20numerical-application-Naga.txt,283_Mit,0,0,0,0,0,0
2_1_Bangladesh.txt,284_Mit,0,0,0,0,0,0
31_UNECA_James.txt,285_Mit,0,1,0,0,0,0
35_UNECLAC_Santiago.txt,286_Mit,0,0,0,0,0,0
3a_Senegal%20Pilot%20Study%20-%20global-Dorothee (1).txt,287_Mit,0,0,0,0,0,0
3_1_KCI%20%281%29.txt,289_Mit,0,0,0,0,0,0
3_2_UNDP-1.txt,290_Mit,0,0,0,1,0,0
3_3_ILO.txt,291_Mit,0,0,0,0,0,0
3_4_ESCAP.txt,292_Mit,0,0,0,0,0,0
4a_Lindsay_220922-UNFCCC%20Introduction%20to%20a%20user-friendly%20modelling%20interface.txt,293_Mit,0,0,0,0,0,0
4_Technical%20session_A11_co%20benefits_Stig.txt,295_Mit,0,0,0,0,0,0
4_tem_m_2017_aa_event_wb_presentation.txt,296_Mit,0,0,0,0,0,0
5_1_ETP.txt,297_Mit,0,0,0,0,0,0
5_2_GIZ.txt,298_Mit,0,0,0,0,0,0
5_3_NDC-P.txt,299_Mit,0,0,0,0,0,0
5_3_NDC-P_0.txt,300_Mit,0,0,0,0,0,0
5_Climate%20Promise%20-%20Phase%202%20slide%20deck-Senegal_FR.txt,301_Mit,0,0,0,0,0,0
5_Net%20Zero%20planning%20methodologies%20and%20tools%20-%20Rwanda%20Case%20Study.txt,302_Mit,0,0,0,0,0,0
5_Nicole_Climate%20Strategies.txt,303_Mit,0,0,0,0,0,0
5_Opportunities%20for%20support%20and%20cooperation%20on%20assessing%20and%20addressing%20the%20impacts%20of%20response%20measures.txt,304_Mit,0,0,0,0,0,0
5_US%20support%20JT%20presentation%20CAG%209.22.22.txt,305_Mit,0,0,0,0,0,0
6_%20Andrei-RM%20presentation%20for%20Senegal%20workshop%20v1.txt,306_Mit,1,0,1,0,0,0
6_Ressa_Impact%20of%20Implementation%20of%20response%20Measures.txt,307_Mit,0,0,0,0,0,0
6_UNFCCC.txt,308_Mit,0,0,0,0,0,0
7_1_Global.txt,309_Mit,0,0,0,0,0,0
7_2_Maldives-1.txt,310_Mit,0,0,0,0,0,0
7_Group%20work%20-%20Workshop%20methods%20and%20tools_Eng.txt,311_Mit,0,0,0,0,0,0
7_Travaux%20de%20groupes_French.txt,312_Mit,0,0,0,0,0,0
8_1_Republic%20of%20Korea.txt,313_Mit,0,0,0,0,0,0
8_2_Philippines.txt,314_Mit,0,0,0,0,0,0
8_3_Malaysia.txt,315_Mit,0,0,0,0,0,0
8_4_SEI.txt,316_Mit,0,0,0,0,0,0
9_3_Viet%20Nam.txt,317_Mit,0,0,0,0,0,0
9_4_Papua%20New%20Guinea.txt,318_Mit,0,0,0,0,0,0
A%20Needs-Based%20Approach%20to%20Climate%20Finance.txt,319_Mit,0,0,0,0,0,0
A-RES-77-289%20-%20Political%20Declaration%20-%20Midterm%20Review%20Sendai%20Framework.txt,320_Mit,0,4,0,0,0,1
A6.2%20Infrastructure_200922.txt,321_Mit,0,0,0,0,0,0
A6.2%20Reporting_200922.txt,322_Mit,0,0,0,0,0,0
A6.2%20Review_Russia_RU_WS%20Oct%202022.txt,323_Mit,0,0,0,0,0,0
A6.2_A6.4_Other_Issues_Philippines.txt,324_Mit,0,1,0,0,0,0
A6.2_decision_0.txt,325_Mit,0,0,0,0,0,2
A6.2_decision_1.txt,326_Mit,0,0,0,0,0,2
A6.2_Infrastructure_Switzerland.txt,327_Mit,0,0,0,0,0,0
A6.2_Registries_Singapore (1).txt,328_Mit,0,0,0,0,0,0
A6.2_Reporting_Japan_View_on_agreed_electronic_format.txt,330_Mit,0,0,0,0,0,0
A6.2_Review_New_Zealand (1).txt,331_Mit,0,0,0,0,0,0
A6.2_SBSTA_conclusions.txt,333_Mit,0,0,0,0,0,2
A6.2_SBSTA_decision.txt,334_Mit,0,0,0,0,0,2
A6.4%20SBSTA%20decision.txt,335_Mit,0,0,0,0,0,0
A6.4_CMA_decision_0.txt,336_Mit,0,0,0,0,0,1
A6.4_CMA_decision_1.txt,337_Mit,0,0,0,0,0,1
A6.4_Mechanism_New_Zealand.txt,338_Mit,0,0,0,0,0,0
A6.4_SBSTA_decision_0.txt,339_Mit,0,0,0,0,0,0
A6.4_virtual_CER_Use.txt,340_Mit,0,0,0,0,0,0
A6.4_virtual_OMGE.txt,341_Mit,0,0,0,0,0,0
A6.4_virtual_Registry.txt,342_Mit,0,0,0,0,0,0
A6.4_virtual_Reporting.txt,343_Mit,0,0,0,0,0,0
A6.8%20SBSTA%20decision.txt,344_Mit,0,0,0,0,0,0
A6.8_SBSTA_decision.txt,345_Mit,0,0,0,0,0,0
A6.8_SBSTA_decision_0.txt,346_Mit,0,0,0,0,0,0
ABU%20-%20RM%20elements%20for%20midterm%20reviews%20-%202-12-2023.txt,347_Mit,0,0,0,0,0,0
ActionTable_LandUse (2).txt,349_Mit,4,0,0,0,0,0
Activity%2011%20-%20Arry%20Simon_final.txt,351_Mit,0,0,0,0,0,0
ACW_Closing_Session_Regional_Exchange.txt,352_Mit,0,0,0,0,0,0
Affiliated%20RM%20event%20AE-00901%20MENACW_Final_rev.txt,353_Mit,1,0,0,0,0,0
Agenda-%20LT-LEDS%20Regional%20Capacity%20Building%20Workshop%20for%20Africa_0.txt,354_Mit,0,0,0,0,0,0
Agenda_in_session_workshop_on_A_68_SBSTA_56.txt,355_Mit,0,0,0,0,0,0
Agenda_regional%20workshop%20Senegal_2022.txt,356_Mit,0,0,0,0,0,0
Agenda_regional-workshop-Antigua-Barbuda_2022_Final (1).txt,357_Mit,0,0,0,0,0,0
Agenda_technical%20session_RM_A5_A11_SB57.txt,360_Mit,0,0,0,0,0,0
Agenda_TEM%20M_2020.txt,361_Mit,0,0,0,0,0,0
Agenda_Workshop_Bangkok_docx.txt,362_Mit,0,0,0,0,0,0
AGN%20submission%20on%20financing%20for%20Adaptation%20from%20Article%206%20of%20the%20PA (2).txt,363_Mit,0,0,0,0,0,0
AGN_Submission.txt,365_Mit,0,0,0,0,0,0
AGN_Submission_0.txt,366_Mit,0,0,0,0,0,0
AILAC%20submission%20on%20Article%206.txt,367_Mit,0,0,0,0,0,0
Angelina_KAMPALA%20INPUT%20AND%20OUTPUTS.txt,368_Mit,0,0,0,0,0,0
Anicento_PIDS_%20Maldives_Green%20Philippine%20EPM.txt,369_Mit,0,0,0,0,0,0
Annela_21%20April%202022%20RM%20forum%20regional%20WS%20Antigua.txt,370_Mit,0,0,0,0,0,0
annotated%20agenda_17102023_update.txt,371_Mit,0,0,0,0,0,0
APA1-5.IN_.i3.txt,372_Mit,0,0,0,0,0,0
APA_SBSTA_SBI.2018.Informal.2.Add_.1_part_1_0.txt,373_Mit,0,0,0,0,0,0
APCW.%20Article%206%20DNA%20Evalualtion%20Form.%20QR%20Code.txt,374_Mit,0,0,0,0,0,0
April%202022%20UNFCCC%20Ghana%20Submission.%20WORK%20ACTIVITY%2011.txt,375_Mit,0,0,0,0,0,0
Arab_Group_submission.txt,376_Mit,0,0,0,0,0,0
arr2017_KAZ.txt,377_Mit,0,0,0,0,0,0
arr2017_LTU.txt,378_Mit,0,0,0,0,0,0
arr2017_NLD_0.txt,379_Mit,0,0,0,0,0,0
arr2018_BEL.txt,380_Mit,0,0,0,0,0,0
arr2018_DEU.txt,381_Mit,0,0,0,0,0,0
arr2018_EST.txt,382_Mit,0,0,0,0,0,0
arr2018_EU.txt,383_Mit,0,0,0,0,0,0
arr2018_FIN.txt,384_Mit,0,0,0,0,0,0
arr2018_HRV.txt,385_Mit,0,0,0,0,0,0
arr2018_IRL.txt,386_Mit,0,0,0,0,0,0
arr2018_ITA.txt,387_Mit,0,0,0,0,0,0
arr2018_JPN.txt,388_Mit,0,0,0,0,0,0
ARR2018_LIE.txt,389_Mit,0,0,0,0,0,0
arr2018_LUX.txt,390_Mit,0,0,0,0,0,0
arr2018_LVA.txt,391_Mit,0,0,0,0,0,0
arr2018_NOR.txt,392_Mit,0,0,0,0,0,0
arr2018_POL.txt,393_Mit,0,0,0,0,0,0
arr2018_PRT.txt,394_Mit,0,0,0,0,0,0
arr2018_ROU.txt,395_Mit,0,0,0,0,0,0
arr2018_RUS.txt,396_Mit,0,0,0,0,0,0
arr2018_SVN.txt,397_Mit,0,0,0,0,0,0
ARR2018_TUR.txt,398_Mit,0,0,0,0,0,0
arr2018_USA.txt,399_Mit,0,0,0,0,0,0
arr2019_AUS.txt,400_Mit,0,0,0,0,0,0
arr2019_BLR.txt,401_Mit,0,0,0,0,0,0
arr2019_CAN.txt,402_Mit,0,0,0,0,0,0
arr2019_CHE.txt,403_Mit,0,0,0,0,0,0
arr2019_CYP.txt,404_Mit,0,0,0,0,0,0
arr2019_CZE.txt,405_Mit,0,0,0,0,0,0
arr2019_ESP.txt,406_Mit,1,0,0,0,0,0
arr2019_GBR.txt,407_Mit,0,0,0,0,0,0
arr2019_GRC.txt,408_Mit,0,0,0,0,0,0
arr2019_HUN.txt,409_Mit,0,0,0,0,0,0
arr2019_ISL.txt,410_Mit,0,0,0,0,0,0
arr2019_ITA.txt,411_Mit,0,0,0,0,0,0
arr2019_KAZ.txt,412_Mit,0,0,0,0,0,0
arr2019_LTU.txt,413_Mit,0,0,0,0,0,0
arr2019_MCO.txt,414_Mit,0,0,0,0,0,0
arr2019_MLT.txt,415_Mit,0,0,0,0,0,0
arr2019_NLD.txt,416_Mit,0,0,0,0,0,0
arr2019_NZL.txt,417_Mit,0,0,0,0,0,0
arr2019_SVK.txt,418_Mit,0,0,0,0,0,0
arr2019_SWE.txt,419_Mit,0,0,0,0,0,0
arr2019_TUR.txt,420_Mit,0,0,0,0,0,0
arr2019_USA.txt,421_Mit,0,0,0,0,0,0
arr2020_AUS (2).txt,422_Mit,0,0,0,0,0,0
arr2020_AUT (2).txt,424_Mit,0,0,0,0,0,0
arr2020_BEL.txt,426_Mit,0,0,0,0,0,0
arr2020_BGR (2).txt,427_Mit,0,0,0,0,0,0
arr2020_BGR_c01.txt,429_Mit,0,0,0,0,0,0
arr2020_CYP (2).txt,430_Mit,0,0,0,0,0,0
arr2020_DEU (2).txt,432_Mit,0,0,0,0,0,0
arr2020_DNK (2).txt,434_Mit,0,0,0,0,0,0
arr2020_EST (2).txt,436_Mit,0,0,0,0,0,0
arr2020_EU.txt,438_Mit,0,0,0,0,0,0
arr2020_FIN.txt,439_Mit,0,0,0,0,0,0
arr2020_HRV (2).txt,440_Mit,0,0,0,0,0,0
arr2020_HUN (2).txt,442_Mit,0,0,0,0,0,0
arr2020_IRL.txt,444_Mit,0,0,0,0,0,0
arr2020_JPN (2).txt,445_Mit,0,0,0,0,0,0
arr2020_LIE.txt,447_Mit,0,0,0,0,0,0
arr2020_LUX.txt,448_Mit,0,0,0,0,0,0
arr2020_LVA (2).txt,449_Mit,0,0,0,0,0,0
arr2020_NOR.txt,451_Mit,0,0,0,0,0,0
arr2020_POL (2).txt,452_Mit,0,0,0,0,0,0
arr2020_PRT (2).txt,454_Mit,0,0,0,0,0,0
arr2020_ROU (2).txt,456_Mit,0,0,0,0,0,0
arr2020_RUS (2).txt,458_Mit,0,0,0,0,0,0
arr2020_SVN (2).txt,460_Mit,0,0,0,0,0,0
arr2020_SWE (2).txt,462_Mit,0,0,0,0,0,0
arr2020_USA.txt,464_Mit,0,0,0,0,0,0
arr2021_AUS.txt,465_Mit,0,0,0,0,0,0
arr2021_BLR.txt,466_Mit,0,0,0,0,0,0
arr2021_can.txt,467_Mit,1,0,0,0,0,0
arr2021_CHE.txt,468_Mit,0,0,0,0,0,0
arr2021_CZE.txt,469_Mit,0,0,0,0,0,0
arr2021_DNK.txt,470_Mit,0,0,0,0,0,0
arr2021_ESP.txt,471_Mit,0,0,0,0,0,0
arr2021_FRA.txt,472_Mit,0,0,0,0,0,0
arr2021_GBR.txt,473_Mit,0,0,0,0,0,0
arr2021_GRC.txt,474_Mit,0,0,0,0,0,0
arr2021_HUN.txt,475_Mit,0,0,0,0,0,0
arr2021_ISL.txt,476_Mit,0,0,0,0,0,0
arr2021_ITA.txt,477_Mit,0,0,0,0,0,0
arr2021_KAZ.txt,478_Mit,0,0,0,0,0,0
arr2021_LTU.txt,479_Mit,0,0,0,0,0,0
arr2021_MCO_0.txt,480_Mit,0,0,0,0,0,0
